,1. open,2. high,3. low,4. close,5. volume
2012-03-30,10.9000,10.9000,10.3900,10.8100,197500
2012-03-29,10.3200,10.5400,10.1201,10.5000,182400
2012-03-28,10.6300,10.6300,10.3600,10.4300,127200
2012-03-27,10.5000,10.6200,10.4200,10.5800,181400
2012-03-26,10.5000,10.5000,10.3600,10.4500,128300
2012-03-23,10.5300,10.5800,10.3100,10.3700,140800
2012-03-22,10.6800,10.7200,10.3580,10.5700,297500
2012-03-21,10.6300,10.9900,10.5600,10.8000,242700
2012-03-20,10.6400,10.7400,10.5000,10.5300,111000
2012-03-19,11.0900,11.3000,10.5600,10.6900,277500
2012-03-16,11.0400,11.1000,10.7000,11.0500,1959100
2012-03-15,10.2900,10.7200,10.1800,10.7000,548700
2012-03-14,10.3400,10.4000,10.0800,10.3300,465700
2012-03-13,9.6900,10.4500,9.6100,10.3000,844900
2012-03-12,9.1600,9.6300,9.1600,9.6000,790300
2012-03-09,8.6900,9.2000,8.6900,9.1400,93800
2012-03-08,8.6800,8.9700,8.6100,8.7300,260300
2012-03-07,8.6700,8.6800,8.5300,8.6000,89800
2012-03-06,8.7800,8.8400,8.6000,8.6500,152200
2012-03-05,9.0000,9.0000,8.8000,8.8800,118200
2012-03-02,9.0300,9.2000,8.9000,8.9700,176600
2012-03-01,9.1700,9.1700,9.0200,9.0600,61000
2012-02-29,9.2200,9.2900,9.0100,9.0900,76900
2012-02-28,9.3400,9.3400,9.1500,9.2000,48100
2012-02-27,9.2400,9.3400,9.1000,9.3000,126900
2012-02-24,9.2700,9.3600,9.2500,9.3200,106200
2012-02-23,9.3300,9.3400,9.2000,9.2900,139200
2012-02-22,9.5200,9.5700,9.2700,9.2800,163700
2012-02-21,9.6700,9.6700,9.5100,9.5200,49400
2012-02-17,9.7500,9.7500,9.5100,9.6000,76900
2012-02-16,9.6000,9.7500,9.5700,9.7200,74400
2012-02-15,9.8400,9.9470,9.6300,9.6400,164500
2012-02-14,9.6200,9.8700,9.6200,9.7600,151400
2012-02-13,9.4000,9.7500,9.4000,9.6800,578600
2012-02-10,9.2600,9.4000,9.1800,9.3600,89200
2012-02-09,9.2800,9.4300,9.0800,9.3500,567400
2012-02-08,9.4000,9.4000,9.2800,9.3100,200100
2012-02-07,9.0900,9.4000,9.0708,9.3700,176800
2012-02-06,9.3600,9.4000,8.9800,9.0700,230400
2012-02-03,9.3700,9.4300,9.3305,9.4000,180500
2012-02-02,9.2800,9.4500,9.2500,9.3400,267500
2012-02-01,9.2400,9.3400,9.0700,9.2600,179400
2012-01-31,9.2100,9.3500,9.0600,9.1700,50687
2012-01-30,9.2500,9.2800,9.0600,9.1800,24403
2012-01-27,9.4000,9.4400,9.3100,9.3700,102900
2012-01-26,9.3500,9.4900,9.2100,9.4000,310900
2012-01-25,9.2700,9.4300,9.1800,9.3300,263000
2012-01-24,9.2600,9.3400,8.9708,9.3000,85100
2012-01-23,9.3500,9.3800,9.0800,9.3200,188600
2012-01-20,9.1900,9.3400,9.0400,9.3100,115700
2012-01-19,8.9700,9.3400,8.8600,9.1700,239200
2012-01-18,8.5300,9.0000,8.4600,8.9400,96300
2012-01-17,8.5400,8.8200,8.5200,8.5200,122300
2012-01-13,8.1200,8.4700,8.1200,8.4700,80400
2012-01-12,8.1200,8.4600,8.1200,8.2400,103800
2012-01-11,8.3700,8.4600,8.2300,8.3100,68100
2012-01-10,8.0900,8.5300,8.0900,8.3900,104400
2012-01-09,8.1600,8.1700,8.0300,8.0300,105000
2012-01-06,8.2600,8.2600,8.1000,8.1300,97900
2012-01-05,8.2300,8.2890,8.0100,8.1900,90100
2012-01-04,8.7400,9.0000,8.1500,8.2300,393600
2012-01-03,8.4300,8.8900,8.4300,8.7700,158900
2011-12-30,8.0200,8.4010,7.9930,8.2700,569000
2011-12-29,7.9300,8.0560,7.9300,8.0100,110800
2011-12-28,8.0900,8.1000,7.8810,7.9100,223800
2011-12-27,8.2100,8.2160,8.0400,8.0400,98400
2011-12-23,8.0100,8.3000,8.0100,8.1800,140900
2011-12-22,8.0400,8.2000,7.9500,8.0000,165600
2011-12-21,8.2000,8.2101,7.8000,8.0100,218900
2011-12-20,8.2000,8.2788,8.0600,8.2100,127500
2011-12-19,8.4000,8.4350,8.0300,8.0300,50800
2011-12-16,8.4800,8.4900,8.3300,8.3400,222100
2011-12-15,8.4200,8.6600,8.0200,8.3700,246600
2011-12-14,8.1000,8.1990,7.9900,8.1700,126900
2011-12-13,8.1600,8.5200,8.1160,8.1200,145700
2011-12-12,8.4400,8.4400,8.0200,8.0800,277100
2011-12-09,8.7900,8.8200,8.2500,8.4400,119300
2011-12-08,8.7100,8.8300,8.6300,8.7400,50100
2011-12-07,8.7100,8.8600,8.6400,8.8000,45700
2011-12-06,9.1000,9.1700,8.7000,8.8100,82000
2011-12-05,9.5900,9.6700,9.0000,9.0800,147100
2011-12-02,8.8100,9.6800,8.8100,9.5300,475800
2011-12-01,8.5300,8.7900,8.4300,8.7100,150000
2011-11-30,8.0400,8.6400,7.9700,8.5300,413500
2011-11-29,7.7400,7.8500,7.7000,7.8200,191600
2011-11-28,7.6300,7.8700,7.6000,7.7700,164800
2011-11-25,7.9000,7.9800,7.5000,7.5400,118400
2011-11-23,7.9200,8.0200,7.8600,7.9500,232900
2011-11-22,8.4200,8.4955,7.9800,8.0000,347200
2011-11-21,8.7100,8.7100,8.3600,8.4400,116500
2011-11-18,8.5600,8.8799,8.5100,8.7700,125700
2011-11-17,8.7000,8.7400,8.2800,8.4600,302800
2011-11-16,8.7500,9.0800,8.6500,8.7200,116100
2011-11-15,8.8700,8.9500,8.8000,8.8200,43900
2011-11-14,8.7700,9.0800,8.7400,8.9210,122500
2011-11-11,8.7000,8.8000,8.5900,8.7400,105700
2011-11-10,8.4300,8.6600,8.4300,8.6100,208600
2011-11-09,8.6600,8.7500,8.2600,8.3300,189600
2011-11-08,9.0000,9.0200,8.8900,8.9000,89100
2011-11-07,9.0000,9.2600,8.9000,9.0000,99000
2011-11-04,9.1700,9.2000,9.0000,9.0600,81600
2011-11-03,9.2000,9.2000,9.1000,9.2000,123600
2011-11-02,9.4600,9.4600,9.0500,9.1600,108500
2011-11-01,9.5000,9.6100,9.2010,9.3500,93000
2011-10-31,9.5800,9.8300,9.4800,9.7200,120500
2011-10-28,9.3300,9.6500,9.3300,9.6400,101200
2011-10-27,9.6300,9.6493,9.3100,9.3900,98600
2011-10-26,9.5300,9.7000,9.1801,9.4200,116800
2011-10-25,9.3400,9.5200,9.1530,9.4200,130000
2011-10-24,9.2000,9.5300,9.1900,9.3300,117400
2011-10-21,9.1000,9.2400,8.9756,9.1600,71000
2011-10-20,9.0400,9.1200,8.7500,8.9900,111500
2011-10-19,8.8100,9.1300,8.7900,9.1300,159900
2011-10-18,8.4400,8.9500,8.4000,8.8100,102600
2011-10-17,8.6500,8.6500,8.4300,8.4600,81800
2011-10-14,8.4700,8.8699,8.4700,8.6700,190200
2011-10-13,8.4500,8.4800,8.2000,8.3800,161300
2011-10-12,7.9000,8.6600,7.9000,8.5200,305900
2011-10-11,7.8000,7.8300,7.5500,7.8100,216700
2011-10-10,7.6300,7.9300,7.5800,7.7800,249500
2011-10-07,7.7300,7.8300,7.4400,7.4400,183300
2011-10-06,7.4900,7.8000,7.4200,7.7300,298000
2011-10-05,7.7800,7.9100,7.3000,7.4200,489700
2011-10-04,8.2000,8.2900,7.1600,7.7300,594500
2011-10-03,8.5500,8.6270,8.1400,8.2900,248500
2011-09-30,8.5000,8.7300,8.3200,8.6200,291800
2011-09-29,8.5900,8.8900,8.5400,8.8500,151900
2011-09-28,8.8900,8.8900,8.5200,8.7200,128800
2011-09-27,8.8400,9.0300,8.7800,8.8000,227300
2011-09-26,9.1200,9.1490,8.2100,8.6400,420600
2011-09-23,8.8000,9.1800,8.2100,9.1500,545400
2011-09-22,9.0700,9.1000,8.6200,8.7900,382800
2011-09-21,9.6100,9.8000,9.0500,9.2500,244800
2011-09-20,10.1600,10.1900,9.5100,9.6800,187800
2011-09-19,10.0400,10.1300,10.0000,10.1100,124000
2011-09-16,10.4500,10.4500,10.1900,10.2000,75700
2011-09-15,10.5000,10.5200,10.3000,10.3900,66800
2011-09-14,10.5200,10.5600,10.4402,10.5000,100000
2011-09-13,10.6700,10.6700,10.3728,10.5200,73500
2011-09-12,10.6800,10.8180,10.3600,10.5500,85100
2011-09-09,11.0900,11.1300,10.8400,10.9000,101800
2011-09-08,11.0500,11.3700,11.0000,11.2100,187100
2011-09-07,10.8500,11.1200,10.8000,11.1200,169000
2011-09-06,10.5000,10.7800,10.4000,10.6900,89300
2011-09-02,10.8500,10.9300,10.5910,10.7800,76000
2011-09-01,10.8000,11.0200,10.7100,10.9200,212300
2011-08-31,10.6500,10.8240,10.5100,10.6200,106600
2011-08-30,10.7800,10.8700,10.5100,10.5600,55900
2011-08-29,10.5300,10.8900,10.5300,10.7900,160900
2011-08-26,10.2800,10.5400,10.1500,10.3200,101300
2011-08-25,10.1700,10.3500,10.0800,10.1800,165000
2011-08-24,10.2300,10.2800,9.9100,10.1000,84000
2011-08-23,10.0700,10.2200,10.0200,10.2200,84900
2011-08-22,10.0400,10.2200,10.0400,10.0700,88200
2011-08-19,10.1100,10.2100,9.8000,10.0000,195800
2011-08-18,10.4100,10.4400,10.1000,10.1500,116300
2011-08-17,10.4000,10.7000,10.1000,10.6100,209400
2011-08-16,10.2300,10.2500,10.1000,10.1200,96900
2011-08-15,10.2500,10.3300,10.0400,10.1000,95200
2011-08-12,10.2000,10.2800,9.8900,10.2100,209100
2011-08-11,10.1500,10.3900,10.0000,10.1400,191200
2011-08-10,9.0200,10.5300,8.7700,9.9400,332600
2011-08-09,9.4900,9.6100,9.0600,9.1700,441000
2011-08-08,9.6300,9.7700,9.2900,9.5900,280400
2011-08-05,10.3400,10.5600,9.6500,9.7400,410200
2011-08-04,10.7800,10.8100,10.1100,10.1400,288000
2011-08-03,11.1000,11.1600,10.8300,10.8300,187100
2011-08-02,11.1800,11.2900,11.0000,11.0400,254900
2011-08-01,11.4800,11.5500,11.1600,11.3100,102600
2011-07-29,11.2100,11.4300,11.1100,11.3500,94400
2011-07-28,11.3900,11.5500,11.2600,11.2700,106400
2011-07-27,11.6600,11.7800,11.2400,11.4200,148700
2011-07-26,11.8800,11.8800,11.6700,11.7500,129800
2011-07-25,11.4800,12.0900,11.4200,11.9700,225400
2011-07-22,11.4600,11.6000,11.4100,11.5500,59300
2011-07-21,11.4400,11.5400,11.2600,11.4300,260800
2011-07-20,11.5600,11.5700,11.2600,11.3700,217900
2011-07-19,11.5400,11.7300,11.3500,11.5100,283300
2011-07-18,11.3400,11.4300,11.3300,11.4200,222900
2011-07-15,11.4400,11.5000,11.3700,11.4000,136000
2011-07-14,11.3000,11.4100,11.2000,11.3700,112300
2011-07-13,11.1300,11.4400,11.1300,11.3000,160600
2011-07-12,11.1300,11.2500,11.0500,11.1300,36867
2011-07-11,11.1400,11.2300,11.0500,11.1300,76501
2011-07-08,11.4000,11.5500,11.1499,11.1900,342800
2011-07-07,11.4800,11.6200,11.4000,11.4500,239800
2011-07-06,11.4100,11.6500,11.3000,11.4000,99500
2011-07-05,11.6200,11.7900,11.2700,11.3700,221900
2011-07-01,11.2000,11.6800,11.1700,11.5400,376700
2011-06-30,11.3900,11.4400,11.0500,11.1600,389000
2011-06-29,11.6300,11.7500,11.2900,11.3300,232100
2011-06-28,11.5100,11.6900,11.4300,11.5200,199600
2011-06-27,11.6600,11.8000,11.4500,11.4900,158900
2011-06-24,12.0800,12.0800,11.5900,11.7500,162900
2011-06-23,11.9900,12.0800,11.8500,12.0100,127900
2011-06-22,12.2100,12.2100,12.0200,12.0500,119900
2011-06-21,12.1800,12.4000,12.1000,12.2100,302000
2011-06-20,12.3400,12.4700,12.0300,12.1600,56900
2011-06-17,11.7600,12.3800,11.5700,12.3000,288000
2011-06-16,12.0000,12.1400,11.5100,11.6900,265900
2011-06-15,12.2400,12.3200,12.0000,12.0800,142400
2011-06-14,12.3100,12.3500,12.1000,12.3000,114100
2011-06-13,12.0800,12.2800,11.9600,12.1000,151000
2011-06-10,12.3800,12.3900,11.7500,12.0200,290800
2011-06-09,12.4000,12.4300,12.1800,12.3600,160500
2011-06-08,12.7000,12.7400,12.0300,12.3600,278500
2011-06-07,12.8600,12.8600,12.5600,12.6800,275400
2011-06-06,12.8000,13.1000,12.6800,12.7000,558400
2011-06-03,12.3100,12.7200,12.3000,12.6600,240500
2011-06-02,12.3900,12.4900,12.1300,12.3800,216400
2011-06-01,12.6000,12.7000,12.0800,12.2200,292200
2011-05-31,12.4000,12.7400,12.0408,12.6201,311600
2011-05-27,11.6900,11.9900,11.6000,11.7200,146900
2011-05-26,11.6300,11.8000,11.5300,11.6100,210000
2011-05-25,11.2100,11.7000,11.1200,11.6100,678700
2011-05-24,11.2300,11.2900,11.1200,11.1500,231200
2011-05-23,11.3400,11.3400,11.0708,11.1600,148700
2011-05-20,11.1700,11.3000,11.1700,11.2500,180800
2011-05-19,11.5600,11.6000,11.1500,11.2000,171800
2011-05-18,11.3100,11.5000,11.2300,11.4600,164700
2011-05-17,11.0500,11.5890,11.0500,11.2300,183500
2011-05-16,10.7300,11.0400,10.7000,11.0300,209100
2011-05-13,10.9000,10.9800,10.7490,10.9100,119300
2011-05-12,10.2700,10.9300,10.2600,10.9300,344000
2011-05-11,11.2500,11.2500,10.0900,10.2700,733400
2011-05-10,11.2500,11.3290,11.0000,11.1600,249700
2011-05-09,11.2500,11.3300,11.1793,11.2400,97000
2011-05-06,11.3900,11.6500,11.2500,11.2500,213100
2011-05-05,11.5700,11.6300,11.2600,11.3600,163700
2011-05-04,12.0300,12.0300,11.2500,11.6600,349700
2011-05-03,12.2900,12.2900,11.8100,12.0000,209000
2011-05-02,12.3900,12.4600,12.2000,12.3100,104000
2011-04-29,12.4700,12.5700,12.2500,12.3400,87000
2011-04-28,12.5500,12.6400,12.4000,12.4800,79200
2011-04-27,12.8700,12.9300,12.5000,12.6300,53500
2011-04-26,12.7500,12.9200,12.6501,12.8000,35500
2011-04-25,12.7300,12.8200,12.6500,12.7000,81600
2011-04-21,12.7000,12.7600,12.6800,12.7600,85300
2011-04-20,12.5500,12.6600,12.4000,12.6600,360600
2011-04-19,12.5200,12.7000,12.4300,12.4700,174000
2011-04-18,12.2600,12.5000,12.2510,12.5000,69100
2011-04-15,12.7500,12.8000,12.3500,12.3700,120500
2011-04-14,12.6200,12.7600,12.4600,12.7100,58300
2011-04-13,12.4200,12.7700,12.4200,12.7100,102200
2011-04-12,12.9600,12.9800,12.2200,12.3500,249400
2011-04-11,12.8000,13.0876,12.6100,12.9800,120100
2011-04-08,12.8100,12.8100,12.5900,12.7000,157000
2011-04-07,12.9600,13.0400,12.6800,12.7000,203900
2011-04-06,13.3300,13.3700,12.7075,13.0000,244300
2011-04-05,13.3800,13.5000,13.0000,13.3100,239100
2011-04-04,13.7500,13.7500,13.2500,13.4500,138000
2011-04-01,13.5000,13.9100,13.3500,13.4700,764200
2011-03-31,13.0000,13.4900,12.9300,13.4800,333900
2011-03-30,12.7500,13.0000,12.6744,13.0000,75300
2011-03-29,12.7000,12.9600,12.6500,12.6500,97300
2011-03-28,12.8600,12.9200,12.6800,12.7200,155200
2011-03-25,12.7300,12.7500,12.5400,12.7300,53600
2011-03-24,12.8200,12.8200,12.4000,12.6400,490300
2011-03-23,12.8400,12.8500,12.6100,12.7400,112800
2011-03-22,12.9800,12.9800,12.7900,12.7900,119900
2011-03-21,12.9700,13.0300,12.8000,12.9700,175400
2011-03-18,12.7200,12.9500,12.5100,12.7400,75700
2011-03-17,12.5500,12.7000,12.3000,12.5900,237600
2011-03-16,12.3600,12.8250,12.2500,12.4100,198100
2011-03-15,12.0800,12.4800,12.0200,12.3600,260500
2011-03-14,13.1500,13.1500,12.4400,12.5300,144100
2011-03-11,12.8900,13.1800,12.7000,13.1700,544300
2011-03-10,12.6100,12.8600,12.3100,12.7100,209700
2011-03-09,12.9000,13.1000,12.5900,12.7600,152300
2011-03-08,12.9400,12.9500,12.6100,12.8300,44100
2011-03-07,13.2200,13.2200,12.5000,12.9500,109600
2011-03-04,13.0600,13.2500,12.9000,13.1600,194900
2011-03-03,12.5600,13.3400,12.5003,13.1900,459000
2011-03-02,12.3900,12.6000,12.2000,12.4800,119800
2011-03-01,12.3800,12.5800,12.1500,12.3800,217300
2011-02-28,12.0700,12.1900,11.9500,12.1800,241700
2011-02-25,12.0000,12.2000,11.9100,12.0000,222700
2011-02-24,12.2100,12.4890,11.8500,11.9900,351600
2011-02-23,12.4100,12.7400,12.0500,12.2500,356000
2011-02-22,12.8200,12.9000,12.3500,12.4400,306300
2011-02-18,13.0200,13.0500,12.7500,12.8600,248300
2011-02-17,12.7200,13.1000,12.5500,12.8500,161600
2011-02-16,12.6000,12.8400,12.5000,12.7200,205300
2011-02-15,12.5800,12.6900,12.3200,12.5000,502400
2011-02-14,12.6100,12.7490,12.0200,12.4200,443900
2011-02-11,12.9800,12.9900,12.5118,12.6200,264000
2011-02-10,12.9900,13.1000,12.7800,12.8000,242800
2011-02-09,13.3500,13.5000,12.8500,12.9000,351400
2011-02-08,13.0600,13.4000,12.8100,13.0200,408100
2011-02-07,13.5000,13.8200,13.1000,13.1000,501700
2011-02-04,13.1300,13.5500,13.1000,13.5000,415300
2011-02-03,12.7800,13.6800,12.6500,12.9700,979000
2011-02-02,13.0100,13.2400,12.7800,12.8500,887400
2011-02-01,13.3500,13.5000,12.6900,13.0000,2648800
2011-01-31,12.6000,12.6500,11.9500,12.6000,2398100
2011-01-28,10.7500,12.1100,10.7500,12.0000,8782300
